Company Name,Category,Legal Name,Health_Trust_Member,Health Trust Status (raw),Renewal_Month,Website,Main_Contact,Email_Address,Main Phone,Physical_Address,Address,City,Zip,Status,Is_Active,Contact Count,Has_Website,Notes,Source Row
Red Rock Outdoors CO,MANUFACTURERS,Redwood Outdoors,Yes,Health Trust,January,https://www.redwoodoutdoors.com/,See internal directory (3 contact(s)),,206.619.1863,"20730 72nd Ave. S., Kent, WA 98032",20730 72nd Ave. S.,Kent,98032,Active,True,3,True,,348
GCB Enterprises,MANUFACTURERS,"Remote Control Technology, Inc.",Yes,Health Trust,November,https://remotecontroltech.com/,See internal directory (1 contact(s)),,425.216.7555,"14756 NE 95th St., Redmond, WA 98052",14756 NE 95th St.,Redmond,98052,Active,True,1,True,,352
Rene Herse Cycles Ltd,MANUFACTURERS,,Yes,Health Trust,March,https://www.renehersecycles.com/,See internal directory (1 contact(s)),,206.326.9970,"2442 NW Market St. #426, Seattle, WA 98107",2442 NW Market St. #426,Seattle,98107,Active,True,1,True,,354
"Rill Foods, LLC",MANUFACTURERS,,Yes,Health Trust,February,,See internal directory (1 contact(s)),,509.964.2520,"11442 N Thorp Hwy, Thorp, WA 98496",11442 N Thorp Hwy,Thorp,98496,Active,True,1,False,,356
Rothenbuhler Engineering,MANUFACTURERS,,Yes,Health Trust,January,https://rothenbuhlereng.com/,See internal directory (1 contact(s)),,360.856.0836,"PO Box 708, Sedro Woolley, WA 98284",PO Box 708,Sedro Woolley,98284,Active,True,1,True,,358
Rottler Manufacturing,MANUFACTURERS,,No,,December,https://rottlermfg.com/,See internal directory (2 contact(s)),,253.872.7050,"8019 South 200th Street, Kent, WA 98032",8019 South 200th Street,Kent,98032,Active,True,2,True,,360
San Gennaro Foods,MANUFACTURERS,,Yes,Health Trust,March,https://www.polenta.net/,See internal directory (2 contact(s)),,253.872.1900,"19255 80th Ave. S., Kent, WA 98032",19255 80th Ave. S.,Kent,98032,Active,True,2,True,,364
"Seakamp Engineering, Inc.",MANUFACTURERS,,Yes,Health Trust,November,https://seakamp.com/,See internal directory (2 contact(s)),,360.734.2788,"3985 Hammer Drive, Bellingham, WA 98226",3985 Hammer Drive,Bellingham,98226,Active,True,2,True,,367
Seattle Shirt Company LLC .,MANUFACTURERS,,Yes,Health Trust,December,https://seattleshirt.com/,See internal directory (3 contact(s)),,425.368.8691,,,,,Bounced,False,3,True,Bounced email - needs update,370
"Shareways Industries, Inc.",MANUFACTURERS,,Yes,Health Trust,January,,See internal directory (1 contact(s)),,253.804.0670,"2526 E Street NE, Auburn, WA 98002",2526 E Street NE,Auburn,98002,Active,True,1,False,,374
MNS Marketing,MANUFACTURERS,Sir Speedy Print/Signs/Marketing,Yes,Health Trust,July,https://www.sirspeedy.com/tacomawa050/,See internal directory (1 contact(s)),,253.473.0765,"7450 South Tacoma Way, Ste. B1, Tacoma, WA 98409","7450 South Tacoma Way, Ste. B1",Tacoma,98409,Active,True,1,True,,376
Skagit Valley's Best Produce,MANUFACTURERS,,Yes,Health Trust,January,https://www.svbest.com/,See internal directory (2 contact(s)),,360.848.0777,"PO Box 2328, Mount Vernon, WA 98273",PO Box 2328,Mount Vernon,98273,Active,True,2,True,,378
Skills Inc.,MANUFACTURERS,,No,,August,https://www.skillsinc.com/,See internal directory (11 contact(s)),,206.782.6000,"425 C Street NW, Auburn, WA 98001",425 C Street NW,Auburn,98001,Active,True,11,True,,381
Signature Plastics,MANUFACTURERS,,Yes,Health Trust,August,,See internal directory (1 contact(s)),,360.366.5044,"7837 Custer School Road, Custer, WA 98240",7837 Custer School Road,Custer,98240,Active,True,1,False,,393
Spincycle Yarns LLC,MANUFACTURERS,,Yes,Health Trust,November,https://spincycleyarns.com/,See internal directory (1 contact(s)),,630.417.1057,"2135 Queen Street B, Bellingham, WA 98225",2135 Queen Street B,Bellingham,98225,Active,True,1,True,,395
Squires Machine Inc.,MANUFACTURERS,,Yes,Health Trust,December,https://spincycleyarns.com/,See internal directory (2 contact(s)),,425.672.7101,"19510 21st Ave. W., Lynnwood, WA 98036",19510 21st Ave. W.,Lynnwood,98036,Active,True,2,True,,397
Steeler Inc.,MANUFACTURERS,,Yes,Health Trust,January,https://www.steeler.com/,See internal directory (2 contact(s)),,206.725.2500,"10023 MLK Jr. Way South, Seattle, WA 98059",10023 MLK Jr. Way South,Seattle,98059,Active,True,2,True,,400
Sterlitech Corporation,MANUFACTURERS,,Yes,Health Trust,September,https://www.sterlitech.com/,See internal directory (4 contact(s)),,253.437.0844,"4620 B St. NW, Auburn, WA 98001",4620 B St. NW,Auburn,98001,Active,True,4,True,,403
Stratus Automation Corporation,MANUFACTURERS,,Yes,Health Trust,December,https://stratusauto.com/,See internal directory (2 contact(s)),,425.291.7240,,,,,Active,True,2,True,,408
"Sugiyo USA, Inc.",MANUFACTURERS,,Yes,Health Trust,December,https://www.sugiyo.com/,See internal directory (2 contact(s)),,360.293.0180,"3200 T Avenue, Anacortes, WA 98221",3200 T Avenue,Anacortes,98221,Active,True,2,True,,411
Tahoma Print & MFG,MANUFACTURERS,,No,,May,https://tahomamfg.com/,See internal directory (1 contact(s)),,,,,,,Active,True,1,True,,414
The Foundry Clothing Company,MANUFACTURERS,The Foundry Print Shop,Yes,Health Trust,October,,See internal directory (1 contact(s)),,206.226.9706,"411 S. Dawson St., Seattle, WA 98108",411 S. Dawson St.,Seattle,98108,Active,True,1,False,,419
Pacific NW Gifts,MANUFACTURERS,Thready,Yes,Health Trust,October,https://threadygoods.com/,See internal directory (1 contact(s)),,206.420.3727,"309 S Cloverdale St., Ste. A15, Seattle, WA 98108","309 S Cloverdale St., Ste. A15",Seattle,98108,Active,True,1,True,,421
Tiger Custom Computers,MANUFACTURERS,,Yes,Health Trust,February,https://tigertailusa.com/,See internal directory (2 contact(s)),,206.395.7811 Ext. 212,"8504 S. 228th, Kent, WA 98032",8504 S. 228th,Kent,98032,Active,True,2,True,,423
"TLG Aerospace, LLC",MANUFACTURERS,,Yes,Health Trust,October,https://www.tlgaerospace.com/,See internal directory (4 contact(s)),,206.859.5061 Ex. 129,"1700 Westlake Avenue North, Suite 430, Seattle, WA 98109","1700 Westlake Avenue North, Suite 430",Seattle,98109,Active,True,4,True,,426
TNT Machining,MANUFACTURERS,TNT Aerospace,Yes,Health Trust,November,https://www.tntaerospace.com/,See internal directory (2 contact(s)),,360.988.0274,"285 West Garfield Street, Sumas, WA 98295",285 West Garfield Street,Sumas,98295,Active,True,2,True,,431
Torklift Central Welding of Kent,MANUFACTURERS,,Yes,Health Trust,December,https://www.torklift.com/,See internal directory (3 contact(s)),,253.261.9000,"315 N Central Ave., Kent, WA 98032",315 N Central Ave.,Kent,98032,Active,True,3,True,,434
Tri-Tec Manufacturing,MANUFACTURERS,,Yes,Health Trust,April,https://www.tritecmfg.com/,See internal directory (4 contact(s)),,425.251.8777,"6915 S 234th Street, Kent, WA 98032",6915 S 234th Street,Kent,98032,Active,True,4,True,,438
Triton Aerospace,MANUFACTURERS,Triton Holdings,Yes,Health Trust,January,https://iflyairplanes.com/,See internal directory (3 contact(s)),,360.399.1630,"11768 Westar Lane, Burlington, WA 98233",11768 Westar Lane,Burlington,98233,Active,True,3,True,,443
Bayview Composites,MANUFACTURERS,(Sister Company),No,,June,https://bayviewcomposites.com/,See internal directory (1 contact(s)),,360.466.4160,"13593 Bayview Edison Rd., Mt. Vernon, WA 98273",13593 Bayview Edison Rd.,Mt. Vernon,98273,Active,True,1,True,,446
Unitec,MANUFACTURERS,,No,,Unknown,https://www.uniteccorp.com/,See internal directory (2 contact(s)),,206.575.1100,"358 UplandDrive, Seattle, WA 98188",358 UplandDrive,Seattle,98188,Active,True,2,True,,448
Lilyemme Jewelry LLC,MANUFACTURERS,Valerie Madison Fine Jewelry,Yes,Health Trust,December,https://www.valeriemadison.com/,See internal directory (1 contact(s)),,425.306.9396,"1422 34th Ave., Seattle, WA 98122",1422 34th Ave.,Seattle,98122,Active,True,1,True,,451
"Vallation Outerwear, Inc.",MANUFACTURERS,,Yes,Health Trust,October,https://vallationouterwear.com/,See internal directory (2 contact(s)),,360.930.0542,"PO Box 1030, Poulsbo, WA 98370",PO Box 1030,Poulsbo,98370,Active,True,2,True,,453
Vectroic Machines,MANUFACTURERS,,No,,March,,See internal directory (1 contact(s)),,206.399.8469,"9623 162nd Ave NE, Redmond, WA 98052-",9623 162nd Ave NE,Redmond,98052-,Active,True,1,False,,456
"Warmoth Guitar Products, Inc.",MANUFACTURERS,,Yes,Health Trust,December,https://warmoth.com/,See internal directory (2 contact(s)),,253.845.0403,"10013 160th Street E, Puyallup, WA 98375",10013 160th Street E,Puyallup,98375,Active,True,2,True,,458
"Western Integrated Technologies, Inc.",MANUFACTURERS,,No,,December,https://www.westernintech.com/,See internal directory (11 contact(s)),,425.747.0927,"7651 S 190th Street, Kent, WA 98032",7651 S 190th Street,Kent,98032,Active,True,11,True,,461
WOW Baking Company,MANUFACTURERS,,Yes,Health Trust,December,https://wowbaking.com/,See internal directory (1 contact(s)),,425.251.0541,"1607 45th Street East, Sumner, WA 98390",1607 45th Street East,Sumner,98390,Active,True,1,True,,473
YST SemiConductor,MANUFACTURERS,,Yes,Health Trust,September,https://www.yst-semiconductor.com/,See internal directory (2 contact(s)),,360.360.7214,"18110 SE 34th St., Vancouver, WA 98683",18110 SE 34th St.,Vancouver,98683,Active,True,2,True,,475
405 Labs LLC,JOINT ACCESS - CANNABIS,,Yes,Health Trust,September,https://www.dot-shopping.org/articles/smart-buying-guide-lab-and-bird-supplies.html?psystem=PW&domain=405lab.com&oref=https%3A%2F%2F405lab.com%2F,See internal directory (2 contact(s)),,425.269.4192,"3113 S. Pine St. Unit C, Tacoma, WA 98409",3113 S. Pine St. Unit C,Tacoma,98409,Active,True,2,True,,483
Pacific Overseas Tree Company,JOINT ACCESS - CANNABIS,Botanica Seattle,Yes,Health Trust,January,,See internal directory (2 contact(s)),,206.201.2699,"145 S. Horton St., Suite 200, Seattle, WA 98134","145 S. Horton St., Suite 200",Seattle,98134,Active,True,2,False,** January Renewal **,486
Botanical Investment Group Inc.,JOINT ACCESS - CANNABIS,,Yes,Health Trust,December,https://www.botanicaglobal.com/,See internal directory (2 contact(s)),,206.201.2699,"3995 Pleasant Beach Dr. NE, Bainbridge Island, WA 98110",3995 Pleasant Beach Dr. NE,Bainbridge Island,98110,Active,True,2,True,,489
Heavyweight Farms,JOINT ACCESS - CANNABIS,,Yes,Health Trust,November,https://foxcannabiswa.com/,See internal directory (1 contact(s)),,360.201.3159,"136 Smokey Drive, Bellingham, WA 98226",136 Smokey Drive,Bellingham,98226,Active,True,1,True,,492
Bubble Boutique LLC,JOINT ACCESS - CANNABIS,Herbs House,Yes,Health Trust,December,https://www.herbshouse.org/,See internal directory (1 contact(s)),,206.557.7388,"716 NW 65th Street, Seattle, WA 98117",716 NW 65th Street,Seattle,98117,Active,True,1,True,,494
112th Street Cannabis,JOINT ACCESS - CANNABIS,Keystone Creations,Yes,Health Trust,December,er,See internal directory (1 contact(s)),,253.446.7437,"5809 112th Street E, Puyallup, WA 98373",5809 112th Street E,Puyallup,98373,Active,True,1,True,,496
Edgemont Group LLC,JOINT ACCESS - CANNABIS,LeafWerx,Yes,Health Trust,July,https://leafwerx.com/,See internal directory (1 contact(s)),,509.888.0420,"349 Urban Industrial Way, Unit E, Wenatchee, WA 98802","349 Urban Industrial Way, Unit E",Wenatchee,98802,Active,True,1,True,,498
Open Source Steel ** Renews April 2027 **,JOINT ACCESS - CANNABIS,,No,,April,https://www.opensourcesteel.com/,See internal directory (1 contact(s)),,206.388.2367,"23414 68th Ave. S., Kent, WA 98032",23414 68th Ave. S.,Kent,98032,Active,True,1,True,,500
Issquah Cannibus Company,JOINT ACCESS - CANNABIS,Reach Island(** same mgmt Keystone),Yes,Health Trust,May,,See internal directory (1 contact(s)),,425.295.9717,"230 NE Juniper Street, Suite 201, Issaquah, WA 98027","230 NE Juniper Street, Suite 201",Issaquah,98027,Active,True,1,False,,502
Root Sciences,JOINT ACCESS - CANNABIS,,Yes,Health Trust,December,https://www.rootsciences.com/,See internal directory (4 contact(s)),,206.595.2529,"PO Box 445, Belfair, WA 98528",PO Box 445,Belfair,98528,Active,True,4,True,,504
Skagit Organics,JOINT ACCESS - CANNABIS,,Yes,Health Trust,January,https://www.skagitorganics.net/,See internal directory (1 contact(s)),,360.627.1555,"16915 State Route 20, Unit B, Mount Vernon, WA 98273","16915 State Route 20, Unit B",Mount Vernon,98273,Active,True,1,True,,509
LC Management LLC,JOINT ACCESS - CANNABIS,The Herbal Gardens,Yes,Health Trust,January,,See internal directory (2 contact(s)),,702.875.6868,"4803 Center St., Tacoma, WA 98409",4803 Center St.,Tacoma,98409,Active,True,2,False,,511
Firetree,JOINT ACCESS - CANNABIS,"Torus, LLC",Yes,Health Trust,March,https://torusculture.com/,See internal directory (1 contact(s)),,206.351.3719,"PO Box 61283, Seattle, WA 98141",PO Box 61283,Seattle,98141,Active,True,1,True,,514
Light Brigade Solutions,JOINT ACCESS - CANNABIS,Wizard Staff Services,Yes,Health Trust,September,https://lightbrigade.solutions,See internal directory (2 contact(s)),,253.250.7456,"3303 S 35th St. B13, Tacoma, WA 98409",3303 S 35th St. B13,Tacoma,98409,Active,True,2,True,,516
Camarda Corp.,JOINT ACCESS - WINE ASSOCIATION,Andrew Will Cellars,Yes,Health Trust,October,,See internal directory (1 contact(s)),,206.463.9227,"12526 SW Bank Road, Vashon, WA 98070",12526 SW Bank Road,Vashon,98070,Active,True,1,False,,523
AniChi Cellars,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,November,,See internal directory (2 contact(s)),,360.624.6531,"71 Little Buck Creek Road, Underwood, WA 98651",71 Little Buck Creek Road,Underwood,98651,Active,True,2,False,,525
Arbor Crest Wineries and Nursery,JOINT ACCESS - WINE ASSOCIATION,"Arbor Crest Wine Cellars, Inc.",Yes,Health Trust,December,https://www.arborcrest.com/,See internal directory (3 contact(s)),,509.927.9463,"4705 N Fruit Hill Road, Spokane, WA 99217",4705 N Fruit Hill Road,Spokane,99217,Active,True,3,True,,528
November 2nd Inc,JOINT ACCESS - WINE ASSOCIATION,Bottle360,Yes,Health Trust,March,www.bottlethreesixty.com,See internal directory (1 contact(s)),,206.356.7955,"2401 4th Ave., Ste 850, Seattle, WA 98121","2401 4th Ave., Ste 850",Seattle,98121,Active,True,1,True,,532
West Seattle Winery LLC,JOINT ACCESS - WINE ASSOCIATION,Cairdeas Winery,Yes,Health Trust,November,https://cairdeaswinery.com/,See internal directory (1 contact(s)),,206.947.1294,"31 Winesap Ave., Kirkland, WA 98831",31 Winesap Ave.,Kirkland,98831,Active,True,1,True,,534
Petroglyph Winery,JOINT ACCESS - WINE ASSOCIATION,Cascade Cliffs Vineyard & Winery,Yes,Health Trust,September,,See internal directory (1 contact(s)),,509.767.1100,"8866 Hwy 14 | PO Box 14, Wishrom, WA 98673",8866 Hwy 14 | PO Box 14,Wishrom,98673,Active,True,1,False,,536
Badass Farming LLC,JOINT ACCESS - WINE ASSOCIATION,Cayuse Vineyards,Yes,Health Trust,November,https://cayusevineyards.com/static/,See internal directory (1 contact(s)),,509.526.0686,"PO Box 1602, Walla Walla, WA 99362",PO Box 1602,Walla Walla,99362,Active,True,1,True,,538
DeLille Cellars,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,January,https://delillecellars.com/,See internal directory (3 contact(s)),,425.375.0135,"14300 NE 145th Street, Woodinville, WA 98072",14300 NE 145th Street,Woodinville,98072,Active,True,3,True,,540
Trey Marie Vineyards,JOINT ACCESS - WINE ASSOCIATION,"Dunham Cellars, LLC",Yes,Health Trust,December,https://dunhamcellars.com/,See internal directory (2 contact(s)),,509.529.4685,"150 E Boeing Ave., Walla Walla, WA 99362",150 E Boeing Ave.,Walla Walla,99362,Active,True,2,True,,544
"Eleven Winery, Inc.",JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,January,,See internal directory (1 contact(s)),,206.780.0905,"7671 NE Day Road, Bainbridge Island, WA 98110",7671 NE Day Road,Bainbridge Island,98110,Active,True,1,False,,547
Foundry Vineyards,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,August,https://www.foundryvineyards.com/,See internal directory (2 contact(s)),,509.529.0736,"1111 Abadie Street, Walla Walla, WA 99362",1111 Abadie Street,Walla Walla,99362,Active,True,2,True,,549
Sleeping Giant Winery,JOINT ACCESS - WINE ASSOCIATION,"Gorman Winery, LLC",Yes,Health Trust,August,https://www.gormanwinery.com/,See internal directory (1 contact(s)),,206.605.2125,"19501 44th Ave. NE, C500, Woodinville, WA 98072","19501 44th Ave. NE, C500",Woodinville,98072,Active,True,1,True,,552
Lowden Schoolhouse Corp.,JOINT ACCESS - WINE ASSOCIATION,L'Ecole No 41 Winery,Yes,Health Trust,December,https://www.lecole.com/,See internal directory (2 contact(s)),,509.525.0940,"PO Box 111, Lowden, WA 99360",PO Box 111,Lowden,99360,Active,True,2,True,,554
V&C LLC,JOINT ACCESS - WINE ASSOCIATION,Maryhill Winery,Yes,Health Trust,December,https://www.maryhillwinery.com/,See internal directory (3 contact(s)),,506.773.1976,"9774 Highway 14, Golenendale, WA 98620",9774 Highway 14,Golenendale,98620,Active,True,3,True,,557
"McKinley Springs, LLC",JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,March,www.mckinleysprings.com,See internal directory (2 contact(s)),,509.830.1378,"1201 Alderdale Rd, Prosser, WA 99350",1201 Alderdale Rd,Prosser,99350,Active,True,2,True,,561
Artifex Wine Company,JOINT ACCESS - WINE ASSOCIATION,MPM Vinteners LLC,Yes,Health Trust,December,https://www.artifexwineco.com/,See internal directory (1 contact(s)),,509.525.2469,"1102 Dell Ave., Walla Walla, WA 99362",1102 Dell Ave.,Walla Walla,99362,Active,True,1,True,,564
Saviah Rose Winery,JOINT ACCESS - WINE ASSOCIATION,"Saviah Cellars, LLC",Yes,Health Trust,October,https://www.saviahcellars.com/,See internal directory (2 contact(s)),,509.522.2181,"1979 J B George Road, Walla Walla, WA 99362",1979 J B George Road,Walla Walla,99362,Opted Out,False,2,True,Opted Out of Health Trust or emails,566
Sleight of Hand Cellars,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,September,https://www.sofhcellars.com/,See internal directory (1 contact(s)),,509.525.3661,"1959 JB George RD, Walla Walla, WA 99362",1959 JB George RD,Walla Walla,99362,Active,True,1,True,,569
Structure Cellars Winery,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,February,https://structurewines.com/,See internal directory (1 contact(s)),,206.841.0853,"888 Western Ave. #1312, Seattle, WA 98041",888 Western Ave. #1312,Seattle,98041,Active,True,1,True,,571
Project Logan LLC,JOINT ACCESS - WINE ASSOCIATION,The Walls Vineyards,Yes,Health Trust,January,https://thewallsvineyards.com/,See internal directory (1 contact(s)),,509.386.7660,"1015 W Pine Street, Walla Walla, WA 99362",1015 W Pine Street,Walla Walla,99362,Active,True,1,True,,573
Woodinville Custom Wines,JOINT ACCESS - WINE ASSOCIATION,The Winemakers Reserve,Yes,Health Trust,March,https://www.thewinemakersreserve.com/,See internal directory (2 contact(s)),,425.275.2738,"15902 Woodinville-Redmond Rd. NE, Suite D6, Woodinville, WA 98072","15902 Woodinville-Redmond Rd. NE, Suite D6",Woodinville,98072,Active,True,2,True,,575
Thurston Wolfe Winery LLC,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,December,https://thurstonwolfe.com/,See internal directory (1 contact(s)),,509.832.0633,"588 Cabernet Court, Prosser, WA 99350",588 Cabernet Court,Prosser,99350,Active,True,1,True,,578
Tirriddis LLC,JOINT ACCESS - WINE ASSOCIATION,Tirriddis Sparkling Wines,Yes,Health Trust,December,https://nv-wines.com,See internal directory (1 contact(s)),,509.554.3440,"822 Main Street, Prosser, WA 98350",822 Main Street,Prosser,98350,Active,True,1,True,,580
Triple Beam Imports,JOINT ACCESS - WINE ASSOCIATION,"Walden Selections, LLC",Yes,Health Trust,January,https://www.waldenselections.com/,See internal directory (1 contact(s)),,206.590.0650,"4811 Airport Way S., Seattle, WA 98108",4811 Airport Way S.,Seattle,98108,Active,True,1,True,,582
Winery Compliance Services LLC,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,March,https://www.wcsofww.com/,See internal directory (1 contact(s)),,509.876.2461,"173 Middle Waitsburg Rd. Bldg. C, Ste. 120, Walla Walla, WA 99362","173 Middle Waitsburg Rd. Bldg. C, Ste. 120",Walla Walla,99362,Active,True,1,True,,584
Winemakers Depot,JOINT ACCESS - WINE ASSOCIATION,,Yes,Health Trust,August,https://winemakersdepot.com/,See internal directory (2 contact(s)),,360.878.8983,"10940 Littlerock Road SW, Olympia, WA 98512",10940 Littlerock Road SW,Olympia,98512,Active,True,2,True,,586
"20 Corners Brewing, LLC",JOINT ACCESS - BREWING,,Yes,Health Trust,January,https://www.20cornersbrewing.com/,See internal directory (2 contact(s)),,425.305.6620,"14148 NE 190th Street SE, Woodinville, WA 98072",14148 NE 190th Street SE,Woodinville,98072,Active,True,2,True,,595
Bainbridge Island Brewing,JOINT ACCESS - BREWING,,Yes,Health Trust,November,https://bainbridgebeer.com/,See internal directory (3 contact(s)),,206.451.4646,"9415 Coppertop Loop NE, Suite 104, Bainbridge Island, WA 98110","9415 Coppertop Loop NE, Suite 104",Bainbridge Island,98110,Active,True,3,True,,598
Bellevue Brewing Company - Spring District LLC,JOINT ACCESS - BREWING,,Yes,Health Trust,January,https://www.bellevuebrewing.com/,See internal directory (1 contact(s)),,425.497.8686,"12190 NE District Way, Bellevue, WA 98005",12190 NE District Way,Bellevue,98005,Active,True,1,True,,602
Dru Bru,JOINT ACCESS - BREWING,,Yes,Health Trust,August,https://www.drubru.com/,See internal directory (2 contact(s)),,425.753.3473,"10 Pass Life Way, Ste. 3, Snoqualmie Pass, WA 98068","10 Pass Life Way, Ste. 3",Snoqualmie Pass,98068,Active,True,2,True,,604
Fair Isle Brewing,JOINT ACCESS - BREWING,,Yes,Health Trust,May,https://fairislebrewing.com/,See internal directory (1 contact(s)),,206.428.3434,"936 NW 49th St., Seattle, WA 98107",936 NW 49th St.,Seattle,98107,Active,True,1,True,,607
Five Dollar Ranch Brewing Company,JOINT ACCESS - BREWING,,Yes,Health Trust,Various / See Notes,https://fivedollarranchbeer.com,See internal directory (1 contact(s)),,206.856.5674,"3557 Peppers Bridge Road, Walla Walla, WA 99362",3557 Peppers Bridge Road,Walla Walla,99362,Active,True,1,True,,609
Unified Brewing Co.,JOINT ACCESS - BREWING,Future Primitive Brewing,Yes,Health Trust,December,https://www.futureprimitivebeer.com/,See internal directory (1 contact(s)),,206.419.9512,"4425 4th Ave. NE, Seattle, WA 98105",4425 4th Ave. NE,Seattle,98105,Active,True,1,True,,611
Island Hopping Brewery ** Renews in August,JOINT ACCESS - BREWING,,No,,August,https://www.islandhoppinbrewery.com/,See internal directory (1 contact(s)),,360.376.6079,"33 Hope Lane, Eastsound, WA 98245",33 Hope Lane,Eastsound,98245,Active,True,1,True,,613
Loowit Brewing Company,JOINT ACCESS - BREWING,,Yes,Health Trust,December,https://loowitbrewing.com/,See internal directory (1 contact(s)),,360.566.2323,"507 Columbia Street, Vancouver, WA 98660",507 Columbia Street,Vancouver,98660,Active,True,1,True,,615
Urban Family Brewing,JOINT ACCESS - BREWING,,Yes,Health Trust,January,,See internal directory (1 contact(s)),,360.566.2323,"507 Columbia Street, Vancouver, WA 98660",507 Columbia Street,Vancouver,98660,Active,True,1,False,,617
North First Industries,JOINT ACCESS - BREWING,"Varietal Beer Company, Inc.",Yes,Health Trust,February,https://varietalbeer.com/,See internal directory (3 contact(s)),,509.515.2222,"416 E Edison Ave., Sunnyside, WA 98944",416 E Edison Ave.,Sunnyside,98944,Active,True,3,True,,619
Washington Brewers Guild,JOINT ACCESS - BREWING,,Yes,Health Trust,April,www.washingtonbrewersguild.org,See internal directory (1 contact(s)),,425. 501.1626,"1801 Birchfield Rd, Yakima, WA 98901",1801 Birchfield Rd,Yakima,98901,Active,True,1,True,,623
"Aerontii, LLC",JOINT ACCESS - PNAA,,Yes,Health Trust,February,https://aerontii.com/,See internal directory (3 contact(s)),,425.273.1876,"8810 NE 137th Place, nan, WA nan",8810 NE 137th Place,,,Active,True,3,True,,630
VT Volant Aerospace,JOINT ACCESS - PNAA,,Yes,Health Trust,November,,See internal directory (1 contact(s)),,360.757.2376,"11817 Wester Lane, Burlington, WA 98233",11817 Wester Lane,Burlington,98233,Active,True,1,False,,634
Sealth Aero Marine,JOINT ACCESS - PNAA,,Yes,Health Trust,November,https://sealth.com/,See internal directory (1 contact(s)),,425.481.0727,"16001 Mill Creek Blvd., Mill Creek, WA 98012",16001 Mill Creek Blvd.,Mill Creek,98012,Active,True,1,True,,636
Yakima Machine Group,JOINT ACCESS - NIMA,Yakima Machine,Yes,Health Trust,December,https://www.yakimamachine.com/,See internal directory (2 contact(s)),,509.452.5628,"1120 1/2 North 34th Ave., Yakima, WA 98902",1120 1/2 North 34th Ave.,Yakima,98902,Active,True,2,True,,642
DC Energy Group,SUPPLY CHAIN,Aimbridge Energy Group,Yes,Health Trust,January,https://www.aimbridgeenergy.com/,See internal directory (2 contact(s)),,425.588.0203,"22314 70th Ave. W., Unit 4, Mountlake Terrace, WA 98043","22314 70th Ave. W., Unit 4",Mountlake Terrace,98043,Active,True,2,True,,651
"Aronson-Campbell Industrial Supply, Inc.",SUPPLY CHAIN,,Yes,Health Trust,September,https://aronson-campbell.com/,See internal directory (3 contact(s)),,425.372.2003,"1700 136th Place NE, Bellevue, WA 98005",1700 136th Place NE,Bellevue,98005,Active,True,3,True,,654
AV Labs,SUPPLY CHAIN,,Yes,Health Trust,January,https://avlabsinc.com,See internal directory (2 contact(s)),,509.488.2468,"64 N Broadway Ave., Othello, WA 99344",64 N Broadway Ave.,Othello,99344,Active,True,2,True,,658
Thomas L. Bonfiglio,SUPPLY CHAIN,"Balancing Services Company, Inc., Inc.",Yes,Health Trust,November,https://balancingservice.com/,See internal directory (2 contact(s)),,206.763.1260,"8009 7th Ave. S. #110, Seattle, WA 98108",8009 7th Ave. S. #110,Seattle,98108,Active,True,2,True,,661
"Confidence Analytics, Inc.",SUPPLY CHAIN,,Yes,Health Trust,November,,See internal directory (1 contact(s)),,206.743.8843,"14797 NE 95th, Redmond, WA 98052",14797 NE 95th,Redmond,98052,Active,True,1,False,,664
Hammond Ashley Viollins,SUPPLY CHAIN,,No,,May,Hammondashley.com,See internal directory (2 contact(s)),,425.392.3963,"970 5th Ave NW suite 100, Issaquah, WA 98027",970 5th Ave NW suite 100,Issaquah,98027,Active,True,2,True,,666
Ikonika Corporation,SUPPLY CHAIN,,No,,September,https://ikonika.com/,See internal directory (2 contact(s)),,425.654.9625,"5113 Pacific Hwy. E., Ste. 2, Fife, WA 98424","5113 Pacific Hwy. E., Ste. 2",Fife,98424,Active,True,2,True,,669
Jon Henry Transport LLC,SUPPLY CHAIN,,No,,November,https://jonhenrytransport.com,See internal directory (1 contact(s)),,360.661.5353,"34183 Hamilton Cemetery Road, Sedro Wooley, WA 98284",34183 Hamilton Cemetery Road,Sedro Wooley,98284,Active,True,1,True,** November Renewal **,672
Kam-Way Transportation Inc.,SUPPLY CHAIN,,Yes,Health Trust,November,https://kam-way.com,See internal directory (3 contact(s)),,360.332.1444,"215 Marine Drive, Blaine, WA 98230",215 Marine Drive,Blaine,98230,Active,True,3,True,,674
Les Boulangers Associes,SUPPLY CHAIN,,Yes,Health Trust,December,https://lba-inc.com/,See internal directory (3 contact(s)),,206.241.9343,"18842 13th Place South, SeaTac, WA 98148",18842 13th Place South,SeaTac,98148,Active,True,3,True,,678
